CLIENT_ID,FILE_NAME,COMPETITORS_COUNT,DATA_START,DATA_END,DAYS_RANGE,WEEKS_RANGE,DRUGS_COUNT,INN_COUNT,RECORDS_COUNT
108139,Rd2_108139.csv,4,02.01.2023,01.01.2026,1095,156,500,20,82993
129455,Rd2_129455.csv,4,02.01.2023,01.01.2026,1095,156,441,20,40153
1336951,Rd2_1336951.csv,12,02.01.2023,01.01.2026,1095,156,543,20,129861
1419760,Rd2_1419760.csv,10,02.01.2023,01.01.2026,1095,156,541,20,96187
28670,Rd2_28670.csv,7,02.01.2023,01.01.2026,1095,156,508,20,110485
28753,Rd2_28753.csv,5,02.01.2023,01.01.2026,1095,156,454,20,51913
416188,Rd2_416188.csv,6,02.01.2023,01.01.2026,1095,156,495,20,69395
493281,Rd2_493281.csv,5,02.01.2023,01.01.2026,1095,156,521,20,66603
584900,Rd2_584900.csv,7,02.01.2023,01.01.2026,1095,156,514,20,85350
98911,Rd2_98911.csv,7,02.01.2023,01.01.2026,1095,156,514,20,96784
